pref_code,pref_name,station_code,station_name,station_yomi,station_note,station_lat,station_lon
13,"東京都",29329,"荒川一中前","あらかわいっちゅうまえ","",35.733777,139.787897
13,"東京都",22501,"荒川区役所前","あらかわくやくしょまえ","",35.735166,139.786231
13,"東京都",22502,"荒川車庫前","あらかわしゃこまえ","",35.750997,139.752622
13,"東京都",22503,"荒川七丁目","あらかわななちょうめ","",35.741832,139.784286
13,"東京都",22504,"荒川二丁目","あらかわにちょうめ","",35.738720,139.784564
13,"東京都",22505,"荒川遊園地前","あらかわゆうえんちまえ","",35.750719,139.757899
13,"東京都",29060,"有明","ありあけ","東京都",35.634343,139.793457
13,"東京都",29554,"有明テニスの森","ありあけてにすのもり","",35.639898,139.789013
13,"東京都",22506,"淡路町","あわじちょう","",35.694892,139.767623
13,"東京都",22507,"飯田橋","いいだばし","",35.702113,139.744847
13,"東京都",22508,"井荻","いおぎ","",35.724525,139.614661
13,"東京都",22509,"軍畑","いくさばた","",35.807592,139.207664
13,"東京都",22510,"池上","いけがみ","",35.572043,139.703272
13,"東京都",22511,"池尻大橋","いけじりおおはし","",35.650645,139.684577
13,"東京都",22512,"池ノ上","いけのうえ","",35.660450,139.673132
13,"東京都",22513,"池袋","いけぶくろ","",35.729914,139.711154
13,"東京都",22514,"石川台","いしかわだい","",35.597040,139.685551
13,"東京都",22515,"石神前","いしがみまえ","",35.796733,139.225052
13,"東京都",29235,"泉体育館","いずみたいいくかん","",35.718772,139.419595
13,"東京都",22516,"和泉多摩川","いずみたまがわ","",35.627257,139.573642
13,"東京都",22517,"板橋","いたばし","",35.746024,139.719569
13,"東京都",22518,"板橋区役所前","いたばしくやくしょまえ","",35.751246,139.710264
13,"東京都",22519,"板橋本町","いたばしほんちょう","",35.761050,139.705653
13,"東京都",22520,"市ケ谷","いちがや","",35.691003,139.735598
13,"東京都",22521,"一之江","いちのえ","",35.686006,139.882892
13,"東京都",22522,"稲城","いなぎ","",35.636171,139.500203
13,"東京都",22523,"稲城長沼","いなぎながぬま","",35.644226,139.502703
13,"東京都",22524,"稲荷町","いなりちょう","東京都",35.711362,139.782176
13,"東京都",22525,"井の頭公園","いのかしらこうえん","",35.697499,139.582721
13,"東京都",22526,"入谷","いりや","東京都",35.720306,139.784204
13,"東京都",22527,"岩本町","いわもとちょう","",35.695530,139.775039
13,"東京都",22528,"上野","うえの","",35.713557,139.776788
13,"東京都",29335,"上野御徒町","うえのおかちまち","",35.707946,139.773733
13,"東京都",22529,"上野広小路","うえのひろこうじ","",35.707640,139.773039
13,"東京都",22530,"浮間舟渡","うきまふなど","",35.791213,139.691375
13,"東京都",22531,"鶯谷","うぐいすだに","",35.720306,139.779092
13,"東京都",29334,"牛込神楽坂","うしごめかぐらざか","",35.700724,139.735403
13,"東京都",29333,"牛込柳町","うしごめやなぎちょう","",35.699613,139.725126
13,"東京都",22532,"牛田","うしだ","東京都",35.744387,139.811284
13,"東京都",22533,"牛浜","うしはま","",35.734602,139.333434
13,"東京都",22534,"内幸町","うちさいわいちょう","",35.670172,139.755681
13,"東京都",22535,"鵜の木","うのき","",35.575347,139.680830
13,"東京都",22536,"梅ケ丘","うめがおか","",35.655922,139.653634
13,"東京都",22537,"梅島","うめじま","",35.772579,139.797644
13,"東京都",22538,"梅屋敷","うめやしき","東京都",35.566793,139.728188
13,"東京都",22542,"永福町","えいふくちょう","",35.676224,139.642662
13,"東京都",22543,"江古田","えこだ","",35.737552,139.672823
13,"東京都",22539,"越中島","えっちゅうじま","",35.667951,139.792622
13,"東京都",22544,"江戸川","えどがわ","",35.737723,139.896222
13,"東京都",22545,"江戸川橋","えどがわばし","",35.709251,139.734041
13,"東京都",22546,"荏原中延","えばらなかのぶ","",35.609927,139.711964
13,"東京都",22547,"荏原町","えばらまち","",35.603761,139.707827
13,"東京都",22548,"恵比寿","えびす","",35.646841,139.709297
13,"東京都",29621,"扇大橋","おうぎおおはし","",35.763774,139.770814
13,"東京都",22549,"王子","おうじ","",35.753219,139.737901
13,"東京都",22550,"王子駅前","おうじえきまえ","",35.752941,139.737901
13,"東京都",22551,"王子神谷","おうじかみや","",35.765328,139.735566
13,"東京都",22552,"青梅","おうめ","",35.790290,139.258383
13,"東京都",22553,"青梅街道","おうめかいどう","",35.730605,139.476562
13,"東京都",22554,"大井競馬場前","おおいけいばじょうまえ","",35.595041,139.747101
13,"東京都",22555,"大泉学園","おおいずみがくえん","",35.749522,139.586552
13,"東京都",22556,"大井町","おおいまち","",35.607123,139.734574
13,"東京都",22557,"大岡山","おおおかやま","",35.607511,139.685633
13,"東京都",22558,"大久保","おおくぼ","東京都",35.700724,139.697378
13,"東京都",22559,"大崎","おおさき","",35.619899,139.728185
13,"東京都",22560,"大崎広小路","おおさきひろこうじ","",35.622677,139.722741
13,"東京都",22561,"大島","おおじま","東京都",35.689894,139.835673
13,"東京都",22562,"大塚","おおつか","東京都",35.731775,139.728124
13,"東京都",22563,"大塚駅前","おおつかえきまえ","",35.731637,139.729347
13,"東京都",29296,"大塚・帝京大学","おおつかていきょうだいがく","",35.636837,139.416544
13,"東京都",22564,"大手町","おおてまち","東京都",35.685726,139.764291
13,"東京都",22565,"大鳥居","おおとりい","",35.552407,139.739993
13,"東京都",22566,"大森","おおもり","東京都",35.588375,139.727936
13,"東京都",22567,"大森海岸","おおもりかいがん","",35.587681,139.735464
13,"東京都",22568,"大森町","おおもりまち","",35.572571,139.732103
13,"東京都",22569,"大山","おおやま","東京都",35.748440,139.702681
13,"東京都",22570,"御徒町","おかちまち","",35.707391,139.774844
13,"東京都",22571,"小川","おがわ","東京都",35.737493,139.463562
13,"東京都",22572,"小川町","おがわまち","東京都",35.695225,139.767150
13,"東京都",22573,"荻窪","おぎくぼ","",35.704611,139.619968
13,"東京都",22574,"尾久","おく","",35.746774,139.753844
13,"東京都",22575,"奥沢","おくさわ","",35.603844,139.671968
13,"東京都",22576,"奥多摩","おくたま","",35.809174,139.096701
13,"東京都",22577,"小作","おざく","",35.776291,139.301935
13,"東京都",22578,"押上","おしあげ","",35.710613,139.813313
13,"東京都",22579,"小台","おだい","",35.750442,139.761592
13,"東京都",29054,"お台場海浜公園","おだいばかいひんこうえん","",35.629899,139.778736
13,"東京都",22580,"小田急多摩センター","おだきゅうたませんたー","",35.625060,139.424599
13,"東京都",22581,"小田急永山","おだきゅうながやま","",35.629810,139.448235
13,"東京都",22583,"落合","おちあい","東京都",35.710722,139.686073
13,"東京都",29215,"落合南長崎","おちあいみなみながさき","",35.722943,139.683740
13,"東京都",22582,"御茶ノ水","おちゃのみず","",35.699835,139.763790
13,"東京都",22584,"御成門","おなりもん","",35.661007,139.751403
13,"東京都",22585,"お花茶屋","おはなぢゃや","",35.747582,139.840225
13,"東京都",22586,"小村井","おむらい","",35.710113,139.828034
13,"東京都",22587,"面影橋","おもかげばし","",35.712945,139.714293
13,"東京都",22588,"表参道","おもてさんどう","",35.665450,139.712074
13,"東京都",22589,"尾山台","おやまだい","",35.606871,139.654081
13,"東京都",22590,"御嶽山","おんたけさん","",35.585263,139.682413
13,"東京都",22591,"神楽坂","かぐらざか","",35.703807,139.734681
13,"東京都",22592,"葛西","かさい","",35.663591,139.872143
13,"東京都",22593,"葛西臨海公園","かさいりんかいこうえん","",35.644399,139.861617
13,"東京都",22594,"梶原","かじわら","",35.750997,139.747900
13,"東京都",22595,"春日","かすが","東京都",35.708779,139.753179
13,"東京都",22596,"霞ケ関","かすみがせき","東京都",35.673505,139.751792
13,"東京都",22597,"片倉","かたくら","",35.639695,139.341438
13,"東京都",29339,"勝どき","かちどき","",35.659341,139.777624
13,"東京都",22598,"金町","かなまち","東京都",35.769525,139.870277
13,"東京都",22599,"要町","かなめちょう","",35.733137,139.698265
13,"東京都",22600,"鐘ケ淵","かねがふち","",35.733416,139.820005
13,"東京都",22601,"河辺","かべ","",35.784540,139.284798
13,"東京都",22602,"蒲田","かまた","",35.562155,139.715550
13,"東京都",22603,"上井草","かみいぐさ","",35.725107,139.603579
13,"東京都",22604,"上板橋","かみいたばし","",35.763494,139.676433
13,"東京都",22605,"上北沢","かみきたざわ","",35.668837,139.623497
13,"東京都",29232,"上北台","かみきただい","",35.745714,139.415844
13,"東京都",22606,"上石神井","かみしゃくじい","",35.726218,139.592081
13,"東京都",22607,"上中里","かみなかざと","",35.746580,139.746955
13,"東京都",22608,"上野毛","かみのげ","",35.612009,139.638859
13,"東京都",22609,"上町","かみまち","",35.643395,139.646635
13,"東京都",22610,"神谷町","かみやちょう","",35.662616,139.745015
13,"東京都",22611,"亀有","かめあり","",35.766552,139.847474
13,"東京都",22612,"亀戸","かめいど","",35.697587,139.826090
13,"東京都",22613,"亀戸水神","かめいどすいじん","",35.700281,139.833700
13,"東京都",22614,"茅場町","かやばちょう","",35.679921,139.780066
13,"東京都",22615,"唐木田","からきだ","",35.615838,139.411129
13,"東京都",22616,"川井","かわい","",35.813824,139.164028
13,"東京都",22617,"神田","かんだ","東京都",35.692948,139.770956
13,"東京都",22618,"外苑前","がいえんまえ","",35.670311,139.717656
13,"東京都",22619,"学芸大学","がくげいだいがく","",35.628842,139.685299
13,"東京都",22620,"学習院下","がくしゅういんした","",35.716278,139.712349
13,"東京都",22624,"菊川","きくかわ","東京都",35.688337,139.806093
13,"東京都",22625,"鬼子母神前","きしぼじんまえ","",35.720166,139.714849
13,"東京都",22626,"北赤羽","きたあかばね","",35.786687,139.706207
13,"東京都",22627,"北綾瀬","きたあやせ","",35.776968,139.832086
13,"東京都",22628,"北池袋","きたいけぶくろ","",35.741275,139.716764
13,"東京都",29637,"北参道","きたさんどう","",35.678504,139.705407
13,"東京都",22629,"北品川","きたしながわ","",35.622482,139.739378
13,"東京都",22630,"北千住","きたせんじゅ","",35.749609,139.805118
13,"東京都",22631,"北千束","きたせんぞく","",35.606316,139.693216
13,"東京都",22633,"北野","きたの","東京都",35.644417,139.354660
13,"東京都",22634,"北八王子","きたはちおうじ","",35.669332,139.363491
13,"東京都",22635,"北府中","きたふちゅう","",35.680777,139.471815
13,"東京都",22636,"喜多見","きたみ","",35.636673,139.587112
13,"東京都",22637,"吉祥寺","きちじょうじ","",35.702944,139.579861
13,"東京都",22638,"木場","きば","東京都",35.669367,139.806760
13,"東京都",22621,"競艇場前","きょうていじょうまえ","",35.656169,139.499592
13,"東京都",22622,"経堂","きょうどう","",35.651310,139.636441
13,"東京都",22623,"京橋","きょうばし","東京都",35.676810,139.770124
13,"東京都",29338,"清澄白河","きよすみしらかわ","",35.682116,139.798732
13,"東京都",22639,"清瀬","きよせ","",35.772102,139.519918
13,"東京都",29736,"清滝","きよたき","",35.631084,139.266834
13,"東京都",22640,"錦糸町","きんしちょう","",35.696421,139.813952
13,"東京都",22641,"銀座","ぎんざ","",35.672117,139.764569
13,"東京都",22642,"銀座一丁目","ぎんざいっちょうめ","",35.674560,139.766679
13,"東京都",22643,"久が原","くがはら","",35.579819,139.685357
13,"東京都",22644,"久我山","くがやま","",35.687778,139.599721
13,"東京都",22645,"九段下","くだんした","",35.695474,139.751485
13,"東京都",22646,"国立","くにたち","",35.699135,139.446400
13,"東京都",22647,"九品仏","くほんぶつ","",35.605399,139.661025
13,"東京都",22648,"熊川","くまがわ","",35.728436,139.335407
13,"東京都",22649,"熊野前","くまのまえ","",35.749053,139.769565
13,"東京都",29619,"熊野前","くまのまえ","舎人ライナー",35.748498,139.769843
13,"東京都",22650,"久米川","くめがわ","",35.750020,139.472006
13,"東京都",22651,"蔵前","くらまえ","",35.704475,139.792065
13,"東京都",22653,"京王片倉","けいおうかたくら","",35.644362,139.337355
13,"東京都",22654,"京王多摩川","けいおうたまがわ","",35.644782,139.537061
13,"東京都",22655,"京王多摩センター","けいおうたませんたー","",35.625171,139.424322
13,"東京都",22656,"京王永山","けいおうながやま","",35.630310,139.448264
13,"東京都",22657,"京王八王子","けいおうはちおうじ","",35.658222,139.342938
13,"東京都",22658,"京王堀之内","けいおうほりのうち","",35.624448,139.400323
13,"東京都",22659,"京王よみうりランド","けいおうよみうりらんど","",35.632866,139.516785
13,"東京都",22660,"京急蒲田","けいきゅうかまた","",35.560794,139.723771
13,"東京都",22661,"京成上野","けいせいうえの","",35.711196,139.773427
13,"東京都",22662,"京成金町","けいせいかなまち","",35.768469,139.870500
13,"東京都",22663,"京成小岩","けいせいこいわ","",35.742055,139.883888
13,"東京都",22664,"京成関屋","けいせいせきや","",35.743998,139.811561
13,"東京都",22665,"京成高砂","けいせいたかさご","",35.750943,139.866945
13,"東京都",22666,"京成立石","けいせいたていし","",35.738278,139.848614
13,"東京都",22667,"京成曳舟","けいせいひきふね","",35.718029,139.819645
13,"東京都",22669,"恋ケ窪","こいがくぼ","",35.710940,139.464175
13,"東京都",22670,"小岩","こいわ","",35.732946,139.881695
13,"東京都",22671,"高円寺","こうえんじ","",35.705333,139.649826
13,"東京都",29300,"甲州街道","こうしゅうかいどう","",35.678221,139.409320
13,"東京都",22672,"庚申塚","こうしんづか","",35.739609,139.729846
13,"東京都",22673,"麹町","こうじまち","",35.684781,139.737459
13,"東京都",22674,"糀谷","こうじや","",35.554490,139.729633
13,"東京都",29623,"江北","こうほく","",35.773773,139.770397
13,"東京都",29622,"高野","こうや","東京都",35.768495,139.770675
13,"東京都",22675,"後楽園","こうらくえん","",35.707390,139.751791
13,"東京都",29072,"国際展示場","こくさいてんじじょう","",35.635065,139.792290
13,"東京都",29059,"国際展示場正門","こくさいてんじじょうせいもん","",35.630177,139.791513
13,"東京都",22676,"国分寺","こくぶんじ","",35.700247,139.480257
13,"東京都",29321,"国立競技場","こくりつきょうぎじょう","",35.679893,139.714295
13,"東京都",22677,"国領","こくりょう","",35.650253,139.558615
13,"東京都",22678,"小菅","こすげ","",35.758941,139.812866
13,"東京都",22679,"小竹向原","こたけむかいはら","",35.743329,139.679489
13,"東京都",22680,"小平","こだいら","",35.737105,139.488200
13,"東京都",22668,"国会議事堂前","こっかいぎじどうまえ","",35.674338,139.744848
13,"東京都",22681,"小伝馬町","こでんまちょう","",35.690309,139.778789
13,"東京都",22682,"狛江","こまえ","",35.632145,139.577419
13,"東京都",22683,"駒込","こまごめ","",35.736470,139.746872
13,"東京都",22684,"駒沢大学","こまざわだいがく","",35.633508,139.661801
13,"東京都",22685,"駒場東大前","こまばとうだいまえ","",35.658645,139.684493
13,"東京都",22686,"小宮","こみや","",35.685469,139.368795
13,"東京都",22687,"古里","こり","東京都",35.816257,139.152113
13,"東京都",22688,"是政","これまさ","",35.656307,139.488786
13,"東京都",22689,"豪徳寺","ごうとくじ","",35.653672,139.647523
13,"東京都",22690,"護国寺","ごこくじ","",35.719166,139.727319
13,"東京都",22691,"五反田","ごたんだ","",35.626288,139.724297
13,"東京都",22692,"五反野","ごたんの","",35.766079,139.809310
13,"東京都",22693,"栄町","さかえちょう","東京都",35.750997,139.742345
13,"東京都",22694,"鷺ノ宮","さぎのみや","",35.722608,139.638938
13,"東京都",29233,"桜街道","さくらかいどう","",35.738770,139.416678
13,"東京都",22695,"桜新町","さくらしんまち","",35.631674,139.645219
13,"東京都",22696,"桜上水","さくらじょうすい","",35.667559,139.631913
13,"東京都",22697,"桜台","さくらだい","東京都",35.738691,139.662379
13,"東京都",22698,"桜田門","さくらだもん","",35.677421,139.752097
13,"東京都",22699,"笹塚","ささづか","",35.673670,139.667326
13,"東京都",22700,"鮫洲","さめず","",35.605123,139.742546
13,"東京都",22701,"沢井","さわい","",35.805786,139.194055
13,"東京都",22702,"参宮橋","さんぐうばし","",35.678698,139.693574
13,"東京都",22703,"三軒茶屋","さんげんぢゃや","",35.643507,139.671022
13,"東京都",22707,"椎名町","しいなまち","",35.726442,139.695016
13,"東京都",29438,"汐留","しおどめ","",35.662951,139.760125
13,"東京都",22708,"潮見","しおみ","",35.658702,139.817370
13,"東京都",29555,"市場前","しじょうまえ","",35.645731,139.785679
13,"東京都",22709,"品川","しながわ","",35.628510,139.738740
13,"東京都",29439,"品川シーサイド","しながわしーさいど","",35.609623,139.749851
13,"東京都",22710,"信濃町","しなのまち","",35.680087,139.720238
13,"東京都",22711,"篠崎","しのざき","",35.706087,139.903750
13,"東京都",29071,"東雲","しののめ","東京都",35.640732,139.804012
13,"東京都",29053,"芝浦ふ頭","しばうらふとう","",35.642314,139.757848
13,"東京都",22712,"芝公園","しばこうえん","",35.653451,139.749737
13,"東京都",22713,"柴崎","しばさき","",35.654170,139.566835
13,"東京都",29301,"柴崎体育館","しばさきたいいくかん","",35.689803,139.409320
13,"東京都",22714,"柴又","しばまた","",35.756665,139.875500
13,"東京都",22715,"渋谷","しぶや","",35.658506,139.701797
13,"東京都",22716,"志村坂上","しむらさかうえ","",35.776298,139.694875
13,"東京都",22717,"志村三丁目","しむらさんちょうめ","",35.777521,139.686264
13,"東京都",22718,"志茂","しも","",35.777826,139.732788
13,"東京都",22719,"下赤塚","しもあかつか","",35.770520,139.644574
13,"東京都",22720,"下井草","しもいぐさ","",35.723941,139.624328
13,"東京都",22721,"下板橋","しもいたばし","",35.745663,139.714875
13,"東京都",22722,"下落合","しもおちあい","",35.715833,139.695155
13,"東京都",22723,"下北沢","しもきたざわ","",35.661310,139.667494
13,"東京都",22724,"下神明","しもしんめい","",35.608817,139.726324
13,"東京都",22725,"下高井戸","しもたかいど","",35.666143,139.641385
13,"東京都",22726,"下丸子","しもまるこ","",35.571154,139.685774
13,"東京都",22704,"石神井公園","しゃくじいこうえん","",35.743745,139.606107
13,"東京都",22705,"松陰神社前","しょういんじんじゃまえ","",35.643979,139.655274
13,"東京都",22706,"昭和島","しょうわじま","",35.570461,139.749853
13,"東京都",22632,"白糸台","しらいとだい","",35.666474,139.509868
13,"東京都",29326,"白金高輪","しろかねたかなわ","",35.642675,139.734017
13,"東京都",29327,"白金台","しろかねだい","",35.637953,139.726240
13,"東京都",22727,"白丸","しろまる","東京都",35.811813,139.114782
13,"東京都",22728,"新秋津","しんあきつ","",35.777850,139.493392
13,"東京都",22729,"新板橋","しんいたばし","",35.748801,139.719486
13,"東京都",29216,"新江古田","しんえごた","",35.732664,139.670130
13,"東京都",22730,"新大久保","しんおおくぼ","",35.701028,139.700211
13,"東京都",22731,"新大塚","しんおおつか","",35.726110,139.729402
13,"東京都",29336,"新御徒町","しんおかちまち","",35.706836,139.783177
13,"東京都",22732,"新御茶ノ水","しんおちゃのみず","",35.696892,139.765401
13,"東京都",22733,"新木場","しんきば","",35.646148,139.827425
13,"東京都",22734,"新小岩","しんこいわ","",35.716779,139.858281
13,"東京都",22735,"新高円寺","しんこうえんじ","",35.697750,139.648299
13,"東京都",22736,"新庚申塚","しんこうしんづか","",35.741553,139.730680
13,"東京都",22737,"新小金井","しんこがねい","",35.695693,139.526281
13,"東京都",22738,"新小平","しんこだいら","",35.730799,139.470506
13,"東京都",22739,"新桜台","しんさくらだい","",35.741330,139.669018
13,"東京都",22740,"新柴又","しんしばまた","",35.751359,139.880333
13,"東京都",22741,"新宿","しんじゅく","",35.690725,139.699851
13,"東京都",29342,"新宿","しんじゅく","東京メトロ",35.692391,139.700962
13,"東京都",22742,"新宿御苑前","しんじゅくぎょえんまえ","",35.688475,139.710989
13,"東京都",22743,"新宿三丁目","しんじゅくさんちょうめ","",35.690447,139.705129
13,"東京都",29330,"新宿西口","しんじゅくにしぐち","",35.693780,139.699018
13,"東京都",22744,"新整備場","しんせいびじょう","",35.542797,139.787323
13,"東京都",22745,"神泉","しんせん","",35.657228,139.693659
13,"東京都",22746,"新高島平","しんたかしまだいら","",35.790046,139.654516
13,"東京都",22747,"新代田","しんだいた","",35.662588,139.660522
13,"東京都",22748,"新富町","しんとみちょう","東京都",35.670672,139.773568
13,"東京都",29556,"新豊洲","しんとよす","",35.648786,139.790123
13,"東京都",22749,"新中野","しんなかの","",35.697445,139.669492
13,"東京都",22750,"新日本橋","しんにほんばし","",35.688921,139.774012
13,"東京都",22751,"新橋","しんばし","",35.666562,139.758181
13,"東京都",22752,"新馬場","しんばんば","",35.617594,139.741379
13,"東京都",22753,"新三河島","しんみかわしま","",35.737221,139.774037
13,"東京都",22754,"十条","じゅうじょう","東京都",35.760551,139.722179
13,"東京都",22755,"自由が丘","じゆうがおか","",35.607566,139.669080
13,"東京都",22756,"神保町","じんぼうちょう","",35.695725,139.757902
13,"東京都",22757,"水天宮前","すいてんぐうまえ","",35.683754,139.784567
13,"東京都",22758,"水道橋","すいどうばし","",35.702057,139.754512
13,"東京都",22759,"末広町","すえひろちょう","東京都",35.702724,139.771789
13,"東京都",22760,"巣鴨","すがも","",35.733470,139.739346
13,"東京都",22761,"巣鴨新田","すがもしんでん","",35.735192,139.727735
13,"東京都",22762,"すずかけ台","すずかけだい","",35.516933,139.481488
13,"東京都",29234,"砂川七番","すながわななばん","",35.723216,139.418178
13,"東京都",22763,"住吉","すみよし","東京都",35.688782,139.815591
13,"東京都",22764,"成城学園前","せいじょうがくえんまえ","",35.640173,139.598945
13,"東京都",22765,"聖蹟桜ケ丘","せいせきさくらがおか","",35.650752,139.447040
13,"東京都",22766,"整備場","せいびじょう","",35.555017,139.753519
13,"東京都",22767,"西武園","せいぶえん","",35.768045,139.448701
13,"東京都",22768,"西武新宿","せいぶしんじゅく","",35.695335,139.700017
13,"東京都",22769,"西武立川","せいぶたちかわ","",35.726271,139.370515
13,"東京都",22770,"西武柳沢","せいぶやぎさわ","",35.728635,139.552611
13,"東京都",22771,"西武遊園地","せいぶゆうえんち","",35.765962,139.442647
13,"東京都",22772,"世田谷","せたがや","",35.643423,139.650634
13,"東京都",22773,"世田谷代田","せたがやだいた","",35.658171,139.661245
13,"東京都",22774,"千川","せんかわ","",35.738191,139.689321
13,"東京都",22775,"泉岳寺","せんがくじ","",35.638231,139.739850
13,"東京都",22776,"仙川","せんがわ","",35.662309,139.584917
13,"東京都",22777,"千石","せんごく","",35.727999,139.744707
13,"東京都",22778,"千住大橋","せんじゅおおはし","",35.742388,139.796673
13,"東京都",22779,"洗足","せんぞく","",35.610427,139.694382
13,"東京都",22780,"洗足池","せんぞくいけ","",35.599928,139.691411
13,"東京都",22781,"千駄ケ谷","せんだがや","",35.681198,139.711489
13,"東京都",22782,"千駄木","せんだぎ","",35.725666,139.763260
13,"東京都",22783,"祖師ケ谷大蔵","そしがやおおくら","",35.643200,139.609305
13,"東京都",29635,"雑司が谷","ぞうしがや","",35.720444,139.714849
13,"東京都",22785,"雑色","ぞうしき","",35.549684,139.714967
13,"東京都",22786,"高井戸","たかいど","",35.683306,139.615025
13,"東京都",22787,"高尾","たかお","東京都",35.642194,139.281776
13,"東京都",29737,"高尾山","たかおさん","",35.631084,139.256084
13,"東京都",22788,"高尾山口","たかおさんぐち","",35.632223,139.269945
13,"東京都",22789,"高島平","たかしまだいら","",35.788824,139.661321
13,"東京都",22790,"高田馬場","たかだのばば","",35.713333,139.704294
13,"東京都",22791,"高輪台","たかなわだい","",35.631342,139.730073
13,"東京都",22792,"鷹の台","たかのだい","",35.723411,139.461063
13,"東京都",22793,"高幡不動","たかはたふどう","",35.661834,139.414321
13,"東京都",29237,"高松","たかまつ","東京都",35.709884,139.413207
13,"東京都",22794,"宝町","たからちょう","東京都",35.675644,139.772068
13,"東京都",22795,"滝野川一丁目","たきのがわいっちょうめ","",35.747108,139.735401
13,"東京都",29738,"滝本","たきもと","",35.796064,139.161280
13,"東京都",29051,"竹芝","たけしば","",35.654174,139.761903
13,"東京都",22796,"竹ノ塚","たけのつか","",35.794492,139.790811
13,"東京都",22797,"竹橋","たけばし","",35.690448,139.757457
13,"東京都",22798,"立会川","たちあいがわ","",35.598374,139.738796
13,"東京都",22799,"立川","たちかわ","",35.698024,139.413930
13,"東京都",29238,"立川北","たちかわきた","",35.699469,139.412514
13,"東京都",29302,"立川南","たちかわみなみ","",35.696275,139.412653
13,"東京都",29236,"立飛","たちひ","",35.714328,139.417096
13,"東京都",22800,"辰巳","たつみ","",35.645593,139.810539
13,"東京都",22801,"田無","たなし","",35.727356,139.539251
13,"東京都",22802,"田端","たばた","",35.738109,139.760733
13,"東京都",22809,"多磨","たま","",35.677251,139.517200
13,"東京都",22803,"多摩川","たまがわ","",35.589763,139.668858
13,"東京都",22804,"玉川学園前","たまがわがくえんまえ","",35.563317,139.463349
13,"東京都",22805,"玉川上水","たまがわじょうすい","",35.731937,139.418261
13,"東京都",22806,"多摩境","たまさかい","",35.601839,139.366966
13,"東京都",29294,"多摩センター","たませんたー","",35.623783,139.422933
13,"東京都",22807,"田町","たまち","東京都",35.645730,139.747544
13,"東京都",22808,"多摩動物公園","たまどうぶつこうえん","",35.649057,139.404516
13,"東京都",22810,"多磨霊園","たまれいえん","",35.666084,139.503118
13,"東京都",29194,"溜池山王","ためいけさんのう","",35.671839,139.741238
13,"東京都",22811,"田原町","たわらまち","東京都",35.709918,139.790398
13,"東京都",22812,"代官山","だいかんやま","",35.648090,139.703186
13,"東京都",22813,"大師前","だいしまえ","",35.778855,139.781507
13,"東京都",22814,"代田橋","だいたばし","",35.670947,139.658827
13,"東京都",29055,"台場","だいば","",35.626011,139.771515
13,"東京都",22815,"大門","だいもん","東京都",35.656645,139.754626
13,"東京都",22540,"地下鉄赤塚","ちかてつあかつか","",35.769770,139.644101
13,"東京都",22541,"地下鉄成増","ちかてつなります","",35.776548,139.631547
13,"東京都",22817,"千歳烏山","ちとせからすやま","",35.668197,139.601138
13,"東京都",22818,"千歳船橋","ちとせふなばし","",35.647338,139.624082
13,"東京都",22819,"千鳥町","ちどりちょう","",35.572959,139.691524
13,"東京都",29297,"中央大学・明星大学","ちゅうおうだいがくめいせいだいがく","",35.642114,139.408211
13,"東京都",22816,"調布","ちょうふ","",35.651864,139.544421
13,"東京都",22820,"月島","つきしま","",35.664479,139.784568
13,"東京都",22821,"築地","つきじ","",35.667894,139.772373
